City,Date,Lat,Lng,Name,Popularity
"San Jose, CA, US",2013-12-03,37.33251,-121.90119,"Pitbull, Enrique Iglesias, and Macklemore & Ryan Lewis with Zendaya and 3 more… at SAP Center at San Jose (December 3, 2013)",0.500248
"Sydney, NSW, Australia",2013-11-08,-33.8446084,151.0648999,"Pitbull with Kesha at Qudos Bank Arena (November 8, 2013)",0.49362
"Perth, WA, Australia",2013-11-05,-31.94843,115.85211,"Pitbull with Kesha at RAC Arena (November 5, 2013)",0.50042
"Adelaide, SA, Australia",2013-11-03,-34.9078782,138.5736097,"Pitbull with Kesha at Adelaide Entertainment Centre (November 3, 2013)",0.500206
"Melbourne, VIC, Australia",2013-11-01,-37.8246314,144.9813259,"Pitbull with Kesha at Rod Laver Arena (November 1, 2013)",0.494518
"Brisbane, QLD, Australia",2013-10-30,-27.3442052,153.0702993,"Pitbull with Kesha at Brisbane Entertainment Centre (October 30, 2013)",0.500206
"Indio, CA, US",2013-10-25,33.7232374,-116.1977608,"Pitbull at Fantasy Springs Resort & Casino (October 25, 2013)",0.474339
"Tucson, AZ, US",2013-10-24,32.1327856,-111.0812095,"Pitbull at AVA Amphitheater, Casino del Sol (October 24, 2013)",0.474339
"Orlando, FL, US",2013-10-22,28.485565,-81.4315497,"Pitbull at Mall at Millenia (October 22, 2013)",0.474339
"Tokyo, Japan",2013-09-14,35.6769467,139.7635034,"Pitbull at Tokyo International Forum Hall A (東京国際フォーラム ホール A) (September 14, 2013)",0.474339
"Tokyo, Japan",2013-09-13,35.6769467,139.7635034,"Pitbull at Tokyo International Forum (東京国際フォーラム) (September 13, 2013)",0.474339
"Nagoya, Japan",2013-09-11,35.1632398,136.8841476,"Pitbull at Zepp Nagoya (September 11, 2013)",0.474339
"Osaka, Japan",2013-09-09,34.6684766,135.495772,"Pitbull at Namba Hatch - なんばHatch (September 9, 2013)",0.483229
"Osaka, Japan",2013-09-08,34.6574252,135.501269,"Pitbull at Zepp Namba (September 8, 2013)",0.474339
"Jakarta, Indonesia",2013-09-01,-6.2548877,106.7817547,"Pitbull at Skenoo Exhibition Hall (September 1, 2013)",0.474339
"Singapore, Singapore",2013-08-31,1.2921635,103.8587395,"Pitbull at The MAX Pavilion, Singapore Expo (August 31, 2013)",0.496388
"Nonthaburi, Thailand",2013-08-24,13.9077337,100.4958678,Sonic Bang 2013,0.499055
"Los Angeles, CA, US",2013-08-17,34.06617,-118.23427,H2O Music Festival 2013,0.5005
"Tel Aviv-Jaffa, Israel",2013-08-12,32.049357,34.758355,"Pitbull at Unknown venue (August 12, 2013)",0.494592
"Milan, Italy",2013-08-10,45.4029776,9.1309141,"Pitbull at Mediolanum Forum (August 10, 2013)",0.474339
"Zambujeira do Mar, Portugal",2013-08-07,37.5244,-8.78414,MEO SUDOESTE 2013,0.500158
"Zambujeira do Mar, Portugal",2013-08-07,37.5244,-8.78414,MEO SUDOESTE 2013,0.500158
"Manchester, UK",2013-08-06,53.4585245,-2.227217,"Pitbull at Manchester Academy (August 6, 2013)",0.49579
"London, UK",2013-08-03,51.4651204,-0.1148897,"Pitbull at O2 Academy Brixton (August 3, 2013)",0.474339
"Naas, Ireland",2013-08-02,53.2205654,-6.6593079,Oxegen 2013,0.625946
"Tarragona, Spain",2013-07-31,41.0862809,1.1809029,"Pitbull at Pacha La Pinada (July 31, 2013)",0.496466
"Gandía, Spain",2013-07-30,38.9667,-0.183333,"Pitbull at Recinto Puerto Gandia (July 30, 2013)",0.474339
"Barcelona, Spain",2013-07-26,41.395957,2.1517459,"Pitbull at Sutton Club (July 26, 2013)",0.474339
"Gijón, Spain",2013-07-25,43.53582,-5.63414,"Pitbull at Palacio de Deportes Presidente Adolfo Suárez (July 25, 2013)",0.494183
"Coral Gables, FL, US",2013-07-18,25.71508,-80.27918,"Marc Anthony and Pitbull with Thalia at BankUnited Center (July 18, 2013)",0.500493
"Milwaukee, WI, US",2013-06-30,43.0344936,-87.8993557,"Pitbull at American Family Insurance Amphitheater (June 30, 2013)",0.494282
"Tampa, FL, US",2013-06-28,27.9896043,-82.3588746,"Pitbull with Kesha at Midflorida Credit Union Amphitheatre (June 28, 2013)",0.49362
"Atlanta, GA, US",2013-06-27,33.7042695,-84.396095,"Pitbull with Kesha at Cellairis Amphitheatre at Lakewood (June 27, 2013)",0.495025
"Milwaukee, WI, US",2013-06-26,43.03155,-87.89999,SummerFest 2013,0.602641
"Toronto, ON, Canada",2013-06-25,43.6293322,-79.4150723,"Pitbull at Budweiser Stage (June 25, 2013)",0.493904
"San Antonio, TX, US",2013-06-24,29.4270165,-98.4373167,"Pitbull with Kesha at AT&T Center (June 24, 2013)",0.49362
"Dallas, TX, US",2013-06-23,32.7740979,-96.7568521,"Pitbull with Kesha at Gexa Energy Pavilion (June 23, 2013)",0.49362
"The Woodlands, TX, US",2013-06-22,30.161593,-95.464029,"Pitbull with Kesha at Cynthia Woods Mitchell Pavilion (June 22, 2013)",0.49362
"Albuquerque, NM, US",2013-06-20,34.993524,-106.63313,"Pitbull with Kesha at Isleta Amphitheater (June 20, 2013)",0.49362
"Phoenix, AZ, US",2013-06-19,33.470823,-112.232875,"Pitbull with Kesha at Ak-Chin Pavilion (June 19, 2013)",0.49362
"Los Angeles, CA, US",2013-06-18,34.113088,-118.339373,"Pitbull with Kesha at Hollywood Bowl (June 18, 2013)",0.49362
"Chula Vista, CA, US",2013-06-16,32.5882959,-117.0060564,"Pitbull with Kesha at Mattress Firm Amphitheatre (June 16, 2013)",0.49362
"Las Vegas, NV, US",2013-06-15,36.0919655,-115.1730561,"Pitbull with Kesha at Mandalay Bay Events Center (June 15, 2013)",0.49362
"Mountain View, CA, US",2013-06-14,37.4233243,-122.0780286,"Pitbull with Kesha at Shoreline Amphitheatre (June 14, 2013)",0.49362
"Sacramento, CA, US",2013-06-13,38.648005,-121.517077,"Pitbull at Sleep Train Arena (June 13, 2013)",0.474339
"Greenwood Village, CO, US",2013-06-11,39.6008082,-104.8944165,"Pitbull with Kesha at Fiddler's Green Amphitheatre (June 11, 2013)",0.49362
"Tinley Park, IL, US",2013-06-09,41.5426102,-87.7711529,"Pitbull with Kesha at Hollywood Casino Amphitheatre (June 9, 2013)",0.49362
"Auburn Hills, MI, US",2013-06-07,42.696511,-83.2437214,"Pitbull with Kesha at The Palace of Auburn Hills (June 7, 2013)",0.49362
"Toronto, ON, Canada",2013-06-05,43.6293322,-79.4150723,"Pitbull with Kesha at Budweiser Stage (June 5, 2013)",0.49362
"Montreal, QC, Canada",2013-06-04,45.49603,-73.5694784,"Pitbull with Kesha at Bell Centre (June 4, 2013)",0.49362
"Burgettstown, PA, US",2013-06-02,40.4197818,-80.4342124,"Pitbull with Kesha at Keybank Pavilion (June 2, 2013)",0.49362
"Wantagh, NY, US",2013-06-01,40.6011406,-73.502518,"Pitbull with Kesha at Northwell Health at Jones Beach Theater (June 1, 2013)",0.494643
"Holmdel, NJ, US",2013-05-31,39.9830657,-74.2135086,"Pitbull with Kesha and Ktuphoria at PNC Bank Arts Center (May 31, 2013)",0.49362
"New York, NY, US",2013-05-31,40.770517,-73.968441,"Pitbull at Rumsey Playfield, Central Park (May 31, 2013)",0.474339
"Atlantic City, NJ, US",2013-05-26,39.380187,-74.4294466,"Pitbull with Kesha at Golden Nugget Hotel & Casino (May 26, 2013)",0.49362
"Atlantic City, NJ, US",2013-05-25,39.380187,-74.4294466,"Pitbull with Kesha at Golden Nugget Hotel & Casino (May 25, 2013)",0.49362
"Springfield, MA, US",2013-05-24,42.101659,-72.586825,"Pitbull at MassMutual Center (May 24, 2013)",0.474339
"Mansfield, MA, US",2013-05-23,41.9944318,-71.2106493,"Pitbull with Kesha at Xfinity Center (May 23, 2013)",0.49362
"Baltimore, MD, US",2013-05-18,39.3491655,-76.6759622,"Pitbull and Macklemore & Ryan Lewis with Kristen & the Noise, Chevelle, and 1 more… at Pimlico Race Course (May 18, 2013)",0.474339
"Baltimore, MD, US",2013-05-17,39.3491655,-76.6759622,"The Goo Goo Dolls with Pitbull and Macklemore & Ryan Lewis at Pimlico Race Course (May 17, 2013)",0.49867
"Baltimore, MD, US",2013-05-17,39.3491655,-76.6759622,"Rachel Farley, Pitbull, Macklemore & Ryan Lewis, Afrojack, and 2 more… at Pimlico Race Course (May 17, 2013)",0.49867
"Holmdel, NJ, US",2013-03-31,39.9830657,-74.2135086,"Pitbull with Kesha at PNC Bank Arts Center (March 31, 2013)",0.49362
"Houston, TX, US",2013-03-14,29.68593,-95.40334,"Pitbull at Reliant Stadium (March 14, 2013)",0.493613
"Miami, FL, US",2012-12-31,25.781232,-80.187805,"Pitbull at AmericanAirlines Arena (December 31, 2012)",0.485496
"Thackerville, OK, US",2012-12-30,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (December 30, 2012)",0.474676
"Las Vegas, NV, US",2012-12-29,36.1153808,-115.1981452,"Pitbull at Pearl Concert Theatre, Palms Casino Resort (December 29, 2012)",0.474339
"Las Vegas, NV, US",2012-12-28,36.1153808,-115.1981452,"Pitbull at Pearl Concert Theatre, Palms Casino Resort (December 28, 2012)",0.474339
"Rosemont, IL, US",2012-12-15,42.0047854,-87.8878325,"Justin Bieber and Pitbull with Carly Rae Jepsen at Allstate Arena (December 15, 2012)",0.474339
"Zapopan, Mexico",2012-12-01,20.7301881,-103.363595,"Pitbull at Auditorio Telmex (December 1, 2012)",0.474339
"Miami, FL, US",2012-11-10,25.7877,-80.2241,"Pitbull at Shops at Bal Harbour (November 10, 2012)",0.474339
"São Paulo, Brazil",2012-10-18,-23.5278158,-46.6671892,"Pitbull at Espaço das Américas (October 18, 2012)",0.474339
"Fortaleza, Brazil",2012-10-12,-3.71977,-38.53095,Ceará Music Festival 2012,0.500439
"Teresina, Brazil",2012-10-11,-5.0808682,-42.7945005,Festival Vibe Sound 2012,0.50012
"San Jose, Costa Rica",2012-09-30,9.9381305,-84.1032668,"Pitbull at Estadio Nacional (September 30, 2012)",0.495422
"Las Vegas, NV, US",2012-09-21,36.1022507,-115.1699679,iHeartRadio Music Festival 2012,0.925748
"Puyallup, WA, US",2012-09-21,47.1824429,-122.3008427,"Pitbull at Puyallup Fair & Events Centre (September 21, 2012)",0.474339
"Sydney, NSW, Australia",2012-09-01,-33.8446084,151.0648999,"Pitbull with Taio Cruz at Qudos Bank Arena (September 1, 2012)",0.490486
"Brisbane, QLD, Australia",2012-08-29,-27.3442052,153.0702993,"Pitbull with Taio Cruz at Brisbane Entertainment Centre (August 29, 2012)",0.500206
"Melbourne, VIC, Australia",2012-08-27,-37.8246314,144.9813259,"Pitbull with Taio Cruz at Rod Laver Arena (August 27, 2012)",0.494518
"Adelaide, SA, Australia",2012-08-25,-34.9078782,138.5736097,"Pitbull with Taio Cruz at Adelaide Entertainment Centre (August 25, 2012)",0.500206
"Burswood, WA, Australia",2012-08-23,-31.963304,115.8967871,"Pitbull with Taio Cruz at Burswood Dome (August 23, 2012)",0.474339
"San Francisco, CA, US",2012-08-12,37.7785099,-122.4174684,"Pitbull at Bill Graham Civic Auditorium (August 12, 2012)",0.474339
"Las Vegas, NV, US",2012-08-10,36.1551327,-115.334816,"Pitbull at Red Rock Casino Resort & Spa (August 10, 2012)",0.474339
"Universal City, CA, US",2012-08-09,34.1380075,-118.3532429,"Pitbull at Gibson Amphitheatre, Universal Studios Hollywood (August 9, 2012)",0.475703
"Universal City, CA, US",2012-08-08,34.1380075,-118.3532429,"Pitbull at Gibson Amphitheatre, Universal Studios Hollywood (August 8, 2012)",0.475703
"Chula Vista, CA, US",2012-08-07,32.5882959,-117.0060564,"Pitbull at Mattress Firm Amphitheatre (August 7, 2012)",0.49362
"Tucson, AZ, US",2012-08-05,32.1327856,-111.0812095,"Pitbull at AVA Amphitheater, Casino del Sol (August 5, 2012)",0.474339
"Albuquerque, NM, US",2012-08-04,34.9379864,-106.6623463,"Pitbull at Hard Rock Pavilion (August 4, 2012)",0.474339
"Thackerville, OK, US",2012-08-03,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (August 3, 2012)",0.474676
"The Woodlands, TX, US",2012-08-02,30.161593,-95.464029,"Pitbull at Cynthia Woods Mitchell Pavilion (August 2, 2012)",0.474339
"Atlanta, GA, US",2012-07-31,33.8766169,-84.3960225,"Pitbull with Chastain Park and No Table Set Up at State Bank Amphitheatre at Chastain Park (July 31, 2012)",0.498734
"Cleveland, OH, US",2012-07-29,41.496352,-81.702957,"Pitbull at Jacobs Pavilion at Nautica (July 29, 2012)",0.474339
"Clarkston, MI, US",2012-07-28,42.7510124,-83.380305,"Pitbull at DTE Energy Music Theatre (July 28, 2012)",0.474339
"Chicago, IL, US",2012-07-27,41.8643989,-87.6091035,"Pitbull with DJ Havana Brown at Huntington Bank Pavilion at Northerly Island (July 27, 2012)",0.493872
"Chicago, IL, US",2012-07-26,41.8643989,-87.6091035,"Pitbull with DJ Havana Brown at Huntington Bank Pavilion at Northerly Island (July 26, 2012)",0.493872
"Montreux, Switzerland",2012-07-09,46.4393114,6.9047123,"Pitbull at Auditorium Stravinski (July 9, 2012)",0.474339
"London, UK",2012-07-06,51.5082,-0.16524,Wireless Festival 2012,0.950883
"Rho, Italy",2012-07-05,45.51712,9.07318,Heineken Jammin Festival 2012,0.704448
"Vienna, Austria",2012-07-04,48.2011611,16.333524,"Pitbull with Sean Paul at Wiener Stadthalle (July 4, 2012)",0.493321
"Munich, Germany",2012-07-03,48.1946376,11.6086488,"Pitbull with Wiz Khalifa at Zenith, Die Kulturhalle (July 3, 2012)",0.553532
"Graz, Austria",2012-07-02,47.0667,15.45,"Pitbull at Graz Sports Arena (July 2, 2012)",0.474339
"Arganda del Rey, Spain",2012-06-30,,,Rock In Rio Madrid 2012,0.93264
"Istanbul, Turkey",2012-06-30,41.0470437,28.9966362,"Pitbull at Küçükçiftlik Park (June 30, 2012)",0.474339
"Beirut, Lebanon",2012-06-28,33.8719,35.5097,"Pitbull at Beirut New Waterfront (June 28, 2012)",0.474339
"Malaga, Spain",2012-06-26,36.6987846,-4.4658686,"Pitbull at Auditorio Municipal (June 26, 2012)",0.494183
"Valencia, Spain",2012-06-24,39.4670012,-0.3754649,"Pitbull at Plaza de Toros de Valencia (June 24, 2012)",0.474339
"Arona, Spain",2012-06-23,28.0596193,-16.7273826,"Pitbull at Estadio Olímpico Antonio Dominguez (June 23, 2012)",0.474339
"Las Palmas de Gran Canaria, Spain",2012-06-22,28.1131545,-15.4408832,"Pitbull at Estadio De Gran Canaria (June 22, 2012)",0.474339
"Wohlen, Switzerland",2012-06-21,47.3508817,8.2870507,Touch The Air Festival 2012,0.630316
"Düsseldorf, Germany",2012-06-19,51.2057582,6.80907,"Pitbull with Wiz Khalifa at Mitsubishi Electric Halle (June 19, 2012)",0.553532
"Prague, Czech Republic",2012-06-17,50.1069422,14.4341204,"Pitbull at Tipsport Arena (Tesla Arena) (June 17, 2012)",0.474339
"Tilburg, Netherlands",2012-06-16,51.54937,5.10459,Festival Mundial 2012,0.50044
"Tilburg, Netherlands",2012-06-16,51.560596,5.0919143,Festival Mundial 2012,0.494957
"Esch Sur Alzette, Luxembourg",2012-06-15,49.5008805,5.9860925,"Pitbull at Rockhal (June 15, 2012)",0.49362
"Paris, France",2012-06-14,48.8890945,2.3944312,"Pitbull at Zénith de Paris (June 14, 2012)",0.474339
"Berlin, Germany",2012-06-12,52.48465,13.39221,"Pitbull with Wiz Khalifa at Columbiahalle (June 12, 2012)",0.553532
"London, UK",2012-06-09,51.5567,-0.27967,"Coldplay, Katy Perry, Usher, Justin Bieber, and 7 more… at Wembley Stadium (June 9, 2012)",1.0
"Gdansk, Poland",2012-06-07,54.3552124,18.6299849,"Pitbull with Tede at Plac Zebrań Ludowych (June 7, 2012)",0.496388
"Helsinki, Finland",2012-06-05,60.1865248,24.9764097,"Pitbull at Suvilahti (June 5, 2012)",0.474339
"Stockholm, Sweden",2012-06-03,59.3009191,18.0901487,"Pitbull with Alex Sayz at Fryshuset (June 3, 2012)",0.493814
"Hannover, Germany",2012-06-02,52.3758916,9.7320104,"Joy Starshow with Taio Cruz, Pitbull, and Frida Gold at EXPO Plaza (June 2, 2012)",0.474339
"Oslo, Norway",2012-06-01,59.9126026,10.7547925,"Pitbull at Oslo Spektrum (June 1, 2012)",0.474339
"Moscow, Russian Federation",2012-05-30,55.8166162,37.3836408,"Pitbull at Crocus City Hall (May 30, 2012)",0.474339
"Atlantic City, NJ, US",2012-05-25,39.3770706,-74.4345188,"Pitbull at Borgata Event Center (May 25, 2012)",0.474339
"Holmdel, NJ, US",2012-05-20,39.9830657,-74.2135086,"Enrique Iglesias with Adam Lambert, Flo Rida, Calvin Harris, and 5 more… at PNC Bank Arts Center (May 20, 2012)",0.625382
"Rabat, Morocco",2012-05-18,33.9715904,-6.8498129,Mawazine Festival 2012,0.498415
"Carson, CA, US",2012-05-12,33.8633136,-118.2660021,KIIS FM's Wango Tango Pop Festival 2012,0.730837
"West Palm Beach, FL, US",2012-05-06,26.7125134,-80.0493838,"Pitbull with Foreigner, Matisyahu, The Fray, and 1 more… at Clematis By Night Festival Grounds (May 6, 2012)",0.494911
"Los Angeles, CA, US",2012-05-05,34.0561924,-118.2583859,"Pitbull at Las Pulgas LA (formerly 333 Live) (May 5, 2012)",0.493659
"Memphis, TN, US",2012-05-04,35.13988,-90.05935,Beale St Music Festival 2012,0.558859
"West Palm Beach, FL, US",2012-05-02,26.71251,-80.04938,SunFest 2012,0.558859
"New York, NY, US",2012-04-07,40.760114,-73.980024,"Pitbull at Radio City Music Hall (April 7, 2012)",0.474339
"New York, NY, US",2012-04-06,40.760114,-73.980024,"Pitbull at Radio City Music Hall (April 6, 2012)",0.474339
"Halifax, NS, Canada",2012-04-04,44.6480343,-63.5753132,"Pitbull at Metro Centre (April 4, 2012)",0.474339
"Moncton, NB, Canada",2012-04-02,46.0889878,-64.7753806,"Pitbull at Moncton Coliseum (April 2, 2012)",0.474339
"Québec, QC, Canada",2012-04-01,46.8272027,-71.2479899,"Pitbull at Colisée Pepsi (April 1, 2012)",0.491205
"Montreal, QC, Canada",2012-03-29,45.49603,-73.5694784,"Flo Rida with Pitbull, Tyler Medeiros, Mohombi, and 1 more… at Bell Centre (March 29, 2012)",0.478765
"Toronto, ON, Canada",2012-03-28,43.6352576,-79.4147681,"Flo Rida with Pitbull, Mohombi, and Tyler Medeiros at Ricoh Coliseum (March 28, 2012)",0.478765
"Ottawa, ON, Canada",2012-03-27,45.331041,-75.6576159,"Pitbull with Flo Rida and Mohombi at CE Centre (March 27, 2012)",0.478765
"Winnipeg, MB, Canada",2012-03-24,49.8926223,-97.1436897,"Pitbull at Bell MTS Place (formerly MTS Centre) (March 24, 2012)",0.494472
"Regina, SK, Canada",2012-03-23,50.4526411,-104.6315331,"Pitbull at Brandt Centre (March 23, 2012)",0.474339
"Edmonton, AB, Canada",2012-03-22,53.571982,-113.455915,"Pitbull with Flo Rida at Northlands Coliseum (March 22, 2012)",0.499072
"Calgary, AB, Canada",2012-03-21,51.0338207,-114.0565895,"Pitbull at Stampede Corral (March 21, 2012)",0.474339
"Vancouver, BC, Canada",2012-03-19,49.2776612,-123.1081074,"Pitbull with Flo Rida at Rogers Arena (March 19, 2012)",0.478765
"Stuttgart, Germany",2012-03-17,48.7936613,9.2270526,"Pitbull at Porsche Arena (March 17, 2012)",0.483124
"Zapopan, Mexico",2012-02-23,20.7301881,-103.363595,"Pitbull at Auditorio Telmex (February 23, 2012)",0.474339
"Salvador, Brazil",2012-02-21,-12.9833,-38.5167,"Pitbull at Carnaval De Salvador (February 21, 2012)",0.474339
"Madrid, Spain",2012-01-27,40.3865731,-3.7386332,"Pitbull at Palacio Vistalegre (January 27, 2012)",0.494326
"Badalona, Spain",2012-01-26,41.4470339,2.2433946,"Pitbull and Enrique Iglesias with Prince Royce at Palau Olímpic de Badalona (January 26, 2012)",0.474339
"Fortaleza, Brazil",2012-01-21,-3.800425,-38.6072171,"Pitbull at Mucuripe Club (January 21, 2012)",0.474339
"Belem, Brazil",2012-01-20,-1.4157821,-48.4640363,"Pitbull at Hangar - Centro de Convenções & Feiras da Amazônia (January 20, 2012)",0.474339
"Atlantic City, NJ, US",2012-01-01,39.3770706,-74.4345188,"Pitbull at Borgata Event Center (January 1, 2012)",0.474339
"Huntington, NY, US",2011-12-30,40.86974,-73.4257977,"Pitbull at Paramount Theatre (December 30, 2011)",0.495377
"New York, NY, US",2011-12-29,40.7631247,-73.9842025,"Pitbull at Roseland Ballroom (December 29, 2011)",0.474339
"San Diego, CA, US",2011-12-14,32.7550767,-117.2117942,"Frankie J and Big Sean with Pitbull, Wiz Khalifa, and 1 more… at Valley View Casino Center (December 14, 2011)",0.553532
"San Jose, CA, US",2011-12-13,37.3325116,-121.9011855,"Gym Class Heroes with Pitbull, LMFAO, Taio Cruz, and 3 more… at SAP Center at San Jose (December 13, 2011)",0.498327
"Tampa, FL, US",2011-12-11,27.94259,-82.45196,"Pitbull with David Guetta, The Script, Big Time Rush, and 2 more… at Amalie Arena (December 11, 2011)",0.600054
"Sunrise, FL, US",2011-12-10,26.15536,-80.33023,"We The Kings, The Script, Avril Lavigne, Cody Simpson, and 6 more… at BB&T Center (December 10, 2011)",0.500554
"New York, NY, US",2011-12-09,40.74971,-73.99156,"The Script, Lady Gaga, Mindless Behavior, LMFAO, and 7 more… at Madison Square Garden (December 9, 2011)",0.616268
"Lowell, MA, US",2011-12-08,42.64977,-71.31322,"Pitbull with Kelly Clarkson, LMFAO, Joe Jonas, and 3 more… at Tsongas Center, UMass Lowell (December 8, 2011)",0.500554
"Jakarta, Indonesia",2011-12-06,-6.2221487,106.8017721,"Pitbull at Tennis Indoor Senayan (December 6, 2011)",0.474339
"Petaling Jaya, Malaysia",2011-12-01,3.069338,101.606927,"Pitbull with Mizz Nina at Sunway Lagoon Surf Beach (December 1, 2011)",0.474339
"Estero, FL, US",2011-11-17,26.440127,-81.778614,"Pitbull with Travis Porter at Germain Arena (November 17, 2011)",0.474339
"New York, NY, US",2011-11-04,40.7497096,-73.991556,"Enrique Iglesias with Pitbull and Prince Royce at Madison Square Garden (November 4, 2011)",0.500206
"Miami, FL, US",2011-10-22,25.781232,-80.187805,"Enrique Iglesias with Pitbull and Prince Royce at AmericanAirlines Arena (October 22, 2011)",0.485496
"Orlando, FL, US",2011-10-21,28.548781,-81.386912,"Enrique Iglesias with Pitbull and Prince Royce at Amway Center (October 21, 2011)",0.474339
"Duluth, GA, US",2011-10-20,33.9914472,-84.0940303,"Enrique Iglesias and Pitbull with Prince Royce at Infinite Energy Arena (October 20, 2011)",0.485259
"Grand Prairie, TX, US",2011-10-18,32.766852,-96.983464,"Enrique Iglesias and Pitbull with Prince Royce at Verizon Theatre at Grand Prairie (October 18, 2011)",0.474339
"Laredo, TX, US",2011-10-16,27.560282,-99.451611,"Enrique Iglesias with Pitbull and Prince Royce at Laredo Energy Arena (October 16, 2011)",0.474339
"El Paso, TX, US",2011-10-15,31.7772521,-106.5044652,"Enrique Iglesias with Prince Royce and Pitbull at Don Haskins Center (October 15, 2011)",0.486907
"San Antonio, TX, US",2011-10-13,29.4270165,-98.4373167,"Enrique Iglesias and Pitbull with Prince Royce at AT&T Center (October 13, 2011)",0.474339
"Houston, TX, US",2011-10-12,29.7519787,-95.3621823,"Enrique Iglesias with Prince Royce and Pitbull at Toyota Center (October 12, 2011)",0.474339
"Las Vegas, NV, US",2011-10-08,36.1551327,-115.334816,"Enrique Iglesias and Pitbull with Prince Royce at Red Rock Casino Resort & Spa (October 8, 2011)",0.474339
"San Jose, CA, US",2011-10-07,37.3325116,-121.9011855,"Enrique Iglesias and Pitbull with Prince Royce at SAP Center at San Jose (October 7, 2011)",0.485496
"Los Angeles, CA, US",2011-10-06,34.042984,-118.2668182,"Enrique Iglesias with Pitbull and Prince Royce at Staples Center (October 6, 2011)",0.474339
"Kansas City, MO, US",2011-10-03,39.0971547,-94.5810277,"Enrique Iglesias and Pitbull with Prince Royce at Sprint Center (October 3, 2011)",0.474339
"Milwaukee, WI, US",2011-10-02,43.0381725,-87.9432826,"Pitbull at The Rave/Eagles Club (October 2, 2011)",0.474339
"Rosemont, IL, US",2011-10-01,42.0047854,-87.8878325,"Enrique Iglesias and Pitbull with Prince Royce at Allstate Arena (October 1, 2011)",0.474339
"Auburn Hills, MI, US",2011-09-30,42.696511,-83.2437214,"Enrique Iglesias and Pitbull with Prince Royce at The Palace of Auburn Hills (September 30, 2011)",0.474339
"Toronto, ON, Canada",2011-09-29,43.6440859,-79.3783696,"Enrique Iglesias and Pitbull with Prince Royce at Air Canada Centre (September 29, 2011)",0.474339
"Fairfax, VA, US",2011-09-27,38.826745,-77.30975,"Enrique Iglesias and Pitbull with Prince Royce at EagleBank Arena, George Mason University (September 27, 2011)",0.495488
"Newark, NJ, US",2011-09-24,40.733747,-74.170268,"Enrique Iglesias and Pitbull with Prince Royce at Prudential Center (September 24, 2011)",0.474339
"Philadelphia, PA, US",2011-09-23,39.9042715,-75.1713324,"Enrique Iglesias with Pitbull and Prince Royce at Wells Fargo Center (September 23, 2011)",0.474339
"Boston, MA, US",2011-09-22,42.3661881,-71.0621482,"Enrique Iglesias and Pitbull with Prince Royce at TD Garden (September 22, 2011)",0.474339
"Santo Domingo, Dominican Republic",2011-09-02,18.4775045,-69.9178114,"Enrique Iglesias, Tito El Bambino, and Pitbull at Estadio Olímpico (September 2, 2011)",0.474339
"Mashantucket, CT, US",2011-08-20,41.4783608,-71.9630872,"Pitbull at Grand Theater at Foxwoods (August 20, 2011)",0.474339
"Saint-Jean-sur-richelieu, QC, Canada",2011-08-13,45.305771,-73.2544903,Hot Air Balloon Festival 2011,0.49362
"Medellín, Colombia",2011-08-13,6.29139,-75.5361,"Pitbull at Palacio De Exposiciones (August 13, 2011)",0.474339
"Bogota, Colombia",2011-08-12,4.6533861,-74.0628352,"Pitbull at Teatro Royal Center Bogota (August 12, 2011)",0.474339
"Highland, CA, US",2011-08-11,34.1503014,-117.2286606,"Pitbull with Far East Movement at San Manuel Casino (August 11, 2011)",0.498868
"Vaughan, ON, Canada",2011-08-07,43.842955,-79.5352316,"Alyssa Reid and Pitbull at Canada's Wonderland (August 7, 2011)",0.496388
"Dartmouth, NS, Canada",2011-08-06,44.6643722,-63.5701454,"Pitbull at Alderney Landing (August 6, 2011)",0.474339
"Saint John's, NL, Canada",2011-08-05,47.5600902,-52.7130626,"Pitbull at Mile One Centre (August 5, 2011)",0.474339
"Melbourne, VIC, Australia",2011-07-28,-37.8246314,144.9813259,"Enrique Iglesias and Pitbull at Rod Laver Arena (July 28, 2011)",0.494518
"Melbourne, VIC, Australia",2011-07-27,-37.8246314,144.9813259,"Enrique Iglesias and Pitbull at Rod Laver Arena (July 27, 2011)",0.494518
"Melbourne, VIC, Australia",2011-07-25,-37.8246314,144.9813259,"Pitbull at Rod Laver Arena (July 25, 2011)",0.494518
"Sydney, NSW, Australia",2011-07-23,-33.8446084,151.0648999,"Pitbull and Enrique Iglesias at Qudos Bank Arena (July 23, 2011)",0.490486
"Calgary, AB, Canada",2011-07-17,51.0408876,-114.0550098,"Pitbull at Cowboys Dance Hall (July 17, 2011)",0.494002
"Auburn, WA, US",2011-07-16,47.2374581,-122.1120309,"T-Pain, Pitbull, Ludacris, New Boyz, and 3 more… at White River Amphitheatre (July 16, 2011)",0.490767
"Vancouver, BC, Canada",2011-07-15,49.2806545,-123.1208915,"Pitbull at Commodore Ballroom (July 15, 2011)",0.474339
"Edmonton, AB, Canada",2011-07-14,53.523833,-113.6165014,"Pitbull at Edmonton Events Centre (July 14, 2011)",0.474339
"Frauenfeld, Switzerland",2011-07-08,47.5573039,8.899407,Openair Frauenfeld 2011,0.500194
